Tweet ID,Entity,Sentiment,Tweet content,timestamp
10001,PlayerUnknownsBattlegrounds(PUBG),Positive,fantastic of t on good fantastic so this it for on game the wonderful twitter com nice the all best are com fantastic the a amazing that twitter have so awesome i best t but just fantastic excellent ,2025-10-19T21:20:12.443566
10002,Overwatch,Neutral,i to and t can a com with to and all to that twitter,2025-10-19T21:20:12.443566
10003,LeagueOfLegends,Neutral,for in so this and have me the on t on be of have i twitter of for me or the i in but you my game i twitter is is to a a at the game the are for with of me the it this can s and is so on have on for this twitter just or com to a and com,2025-10-19T21:20:12.443566
10004,FIFA,Irrelevant,o,2025-10-19T21:20:12.443566
10005,CS-GO,Positive,is good a s t all to com beautiful with com,2025-10-19T21:20:12.443566
10006,TomClancysGhostRecon,Negative,a,2025-10-19T21:20:12.443566
10007,Microsoft,Neutral,the of in on at to for s but so can on twitter a on to on at have just to to com my be in that com in is it for twitter in just just me the all at in the in the in this is to it ,2025-10-19T21:20:12.443566
10008,Battlefield,Irrelevant,i this game t to so to i my at in at my game game are a of the in have are twitter i on that this or i just my but i s a this be a t but so to my in my twitter for is for a in but you so it on have a s a are can to ,2025-10-19T21:20:12.443566
10009,Dota2,Neutral,a is com the you with is all and com of s of in a so my this on you be have in game or is on a but at but the t at on and so so and in can but i i the with this t in ,2025-10-19T21:20:12.444562
10010,Nvidia,Irrelevant,are com but but to twitter i is are a the or that twitter the with to to for a or and so and of is a so but is are a on on game it are are in at on i,2025-10-19T21:20:12.444562
10011,Amazon,Neutral,are that s com s in and this in at and me to in is and to have it have you my my have the be is all,2025-10-19T21:20:12.444562
10012,Fortnite,Neutral,a is or of the all in it this a just s a you and at and that twitter twitter on so the is for in or that or twitter so on of have be at t but so is a is are th,2025-10-19T21:20:12.444562
10013,WorldOfCraft,Negative,are in in all but disappointing have so can that poor t be worst useless horrible broken awful com horrible worst all hate broken twitter all disappointing that poor terrible horrible of horrible for hate me game poor useless broken broken hate have use,2025-10-19T21:20:12.444562
10014,Microsoft,Negative,disappointing is terrible poor a and be and is in on in have awful s so that awful bad you t horrible you sucks but and have broken on with it of poor to horrible worst are of t you ,2025-10-19T21:20:12.444562
10015,PlayStation5(PS5),Negative,bad bad awful useless on in so t for awful broken a you me of my for is but can in the a t are are the the broken worst a,2025-10-19T21:20:12.444562
10016,LeagueOfLegends,Negative,for worst be be game that s are horrible horrible i but t,2025-10-19T21:20:12.444562
10017,FIFA,Negative,horrible it it t awful disappointing poor in and for a poor and on of me sucks terrible but have the terrible be a poor twitter and s broken horrible broken terrible this it can so s with hate horrible twitter useless but be so just just broken is you but that it this twitter hate me just of hate horrible twitter t just disappointing ,2025-10-19T21:20:12.445562
10018,Overwatch,Irrelevant,on that game so me on just just to it can a,2025-10-19T21:20:12.445562
10019,CallOfDuty,Irrelevant,my but in are is at in are in ,2025-10-19T21:20:12.445562
10020,WorldOfCraft,Irrelevant,are i in com this all i can in just to with and just can just that just can in is on or game for have in and of the in com twitter to me i is ,2025-10-19T21:20:12.445562
10021,Google,Negative,hate this just s me twitter a my broken disappointing awful terrible but useless to the be s with the to bad all of have sucks horrible,2025-10-19T21:20:12.445562
10022,PlayStation5(PS5),Neutral,me and be t in with just or in can but is are is on be a you for in the or have or at a all,2025-10-19T21:20:12.445562
10023,FIFA,Negative,useless can the are poor with broken horrible poor disappointing can worst i hate twitter you worst com can that this it sucks bad but so so is worst t horrible terrible poor poor in for you my sucks disappointing t,2025-10-19T21:20:12.445562
10024,Borderlands,Positive,t but me a best best of game i so great with good beautiful twitter and are so to twitter love love t i,2025-10-19T21:20:12.446563
10025,Verizon,Positive,are a be great wonderful amazing all beautiful for beautiful but great t me in awesome it twitter love t twitter s game be that the t a good beautiful all that t that to on f,2025-10-19T21:20:12.446563
10026,MaddenNFL,Negative,my twitter hate that useless to but so can worst broken bad horrible are in me hate have,2025-10-19T21:20:12.446563
